symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sz000029,深深房Ａ,K70房地产业,SZ,2002-02-08,2002-03-19,5.4,11.6,1.148148148148148,20,39,2232611.9599999995,2148690583.0,107434529.15,False,False,False,1993-09-15,3068.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-02-25,2002-03-19,5.65,11.6,1.053097345132743,20,22,2361370.02,2283855942.0,114192797.1,False,False,False,1993-09-15,3085.0,1
sh600633,浙数文化,I64互联网和相关服务,SH,2002-04-18,2002-04-30,11.35,24.33,1.143612334801762,20,12,504705.27999999997,1001302609.0,50065130.45,False,False,False,1993-03-04,3332.0,1
sh600073,光明肉业,C13农副食品加工业,SH,2003-11-11,2003-11-25,5.47,11.4,1.0840950639853748,20,14,1061788.93,921482478.0,46074123.9,False,False,False,1997-07-04,2321.0,1
sh600073,光明肉业,C13农副食品加工业,SH,2003-11-11,2003-12-02,5.47,11.65,1.129798903107861,20,21,1767596.47,1669552657.0,83477632.85,False,False,False,1997-07-04,2321.0,1
sh600073,光明肉业,C13农副食品加工业,SH,2003-11-13,2003-12-02,5.5,11.65,1.1181818181818182,20,19,2195597.7500000005,2138980772.0,106949038.6,False,False,False,1997-07-04,2323.0,1
sz000920,沃顿科技,C26化学原料和化学制品制造业,SZ,2003-12-22,2004-01-16,9.5,19.63,1.066315789473684,20,25,646601.9400000001,911225861.0,45561293.05,False,False,False,1999-06-16,1650.0,1
sz000920,沃顿科技,C26化学原料和化学制品制造业,SZ,2003-12-24,2004-01-30,9.8,20.61,1.1030612244897955,20,37,716150.2400000001,1069271155.0,53463557.75,False,False,False,1999-06-16,1652.0,1
sz000920,沃顿科技,C26化学原料和化学制品制造业,SZ,2003-12-29,2004-01-30,9.81,20.61,1.1009174311926602,20,32,761473.8300000001,1173073832.0,58653691.6,False,False,False,1999-06-16,1657.0,1
sz000049,德赛电池,C38电气机械和器材制造业,SZ,2004-01-05,2004-02-10,5.0,10.37,1.0739999999999998,20,36,291311.85,248225638.0,12411281.9,False,False,False,1995-03-20,3213.0,1
sz000049,德赛电池,C38电气机械和器材制造业,SZ,2004-01-06,2004-02-10,5.01,10.37,1.0698602794411176,20,35,375225.3,329416459.0,16470822.95,False,False,False,1995-03-20,3214.0,1
sz000049,德赛电池,C38电气机械和器材制造业,SZ,2004-01-07,2004-02-10,5.03,10.37,1.0616302186878723,20,34,422881.31,374203158.0,18710157.9,False,False,False,1995-03-20,3215.0,1
sz000920,沃顿科技,C26化学原料和化学制品制造业,SZ,2004-01-07,2004-01-30,9.81,20.61,1.1009174311926602,20,23,857013.0800000001,1362587875.0,68129393.75,False,False,False,1999-06-16,1666.0,1
sz000049,德赛电池,C38电气机械和器材制造业,SZ,2004-01-08,2004-02-10,5.05,10.37,1.0534653465346535,20,33,463167.32999999996,412437319.0,20621865.95,False,False,False,1995-03-20,3216.0,1
sz000920,沃顿科技,C26化学原料和化学制品制造业,SZ,2004-01-08,2004-02-16,10.18,20.7,1.0333988212180745,20,39,1079403.9400000002,1801935033.0,90096751.65,False,False,False,1999-06-16,1667.0,1
sz000049,德赛电池,C38电气机械和器材制造业,SZ,2004-01-09,2004-02-10,5.18,10.37,1.0019305019305018,20,32,493187.94000000006,442843178.0,22142158.9,False,False,False,1995-03-20,3217.0,1
sz000049,德赛电池,C38电气机械和器材制造业,SZ,2004-01-12,2004-02-10,5.18,10.37,1.0019305019305018,20,29,513729.22,463699532.0,23184976.6,False,False,False,1995-03-20,3220.0,1
sh600062,华润双鹤,C27医药制造业,SH,2004-06-07,2004-06-15,9.7,20.82,1.14639175257732,20,8,21670.16,37791059.0,1889552.95,False,False,False,1997-05-22,2573.0,1
sh600651,飞乐音响,C38电气机械和器材制造业,SH,2004-10-29,2004-11-30,4.75,9.92,1.088421052631579,20,32,1734747.3099999998,1342989636.0,67149481.8,False,False,False,1990-12-19,5063.0,1
sh600869,远东股份,C38电气机械和器材制造业,SH,2004-10-29,2004-11-25,2.2,4.54,1.0636363636363635,20,27,121831.19,41070372.0,2053518.6,False,False,False,1995-02-06,3553.0,1
sh600651,飞乐音响,C38电气机械和器材制造业,SH,2004-11-02,2004-11-30,4.93,9.92,1.0121703853955375,20,28,1884539.7599999998,1502380982.0,75119049.1,False,False,False,1990-12-19,5067.0,1
sh600756,浪潮软件,I65软件和信息技术服务业,SH,2004-11-02,2004-11-19,9.01,18.05,1.0033296337402886,20,17,283110.0,406412538.0,20320626.9,False,False,False,1996-09-23,2962.0,1
sh600651,飞乐音响,C38电气机械和器材制造业,SH,2004-11-03,2004-12-06,4.96,10.21,1.058467741935484,20,33,2006104.06,1628233612.0,81411680.6,False,False,False,1990-12-19,5068.0,1
sh600651,飞乐音响,C38电气机械和器材制造业,SH,2004-11-08,2004-12-06,4.97,10.21,1.0543259557344067,20,28,2021023.6,1654608389.0,82730419.45,False,False,False,1990-12-19,5073.0,1
sh600651,飞乐音响,C38电气机械和器材制造业,SH,2004-11-09,2004-12-06,5.03,10.21,1.0298210735586482,20,27,2128481.79,1771337532.0,88566876.6,False,False,False,1990-12-19,5074.0,1
sh600053,*ST九鼎,J67资本市场服务,SH,2004-12-28,2004-12-28,3.11,6.44,1.0707395498392285,20,0,1136630.5500000003,498443729.0,24922186.45,True,False,False,1997-04-18,2811.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-19,2005-08-15,3.38,7.05,1.0857988165680474,20,27,192098.36000000002,100574588.0,5028729.4,False,False,False,1992-12-04,4610.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-20,2005-08-11,1.91,3.84,1.0104712041884816,20,22,37582.920000000006,9539414.0,476970.7,False,False,False,1992-09-10,4696.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-20,2005-08-12,1.91,4.03,1.1099476439790577,20,23,42203.130000000005,12144588.0,607229.4,False,False,False,1992-09-10,4696.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-20,2005-08-15,1.91,4.23,1.2146596858638747,20,26,120362.84,45897139.0,2294856.95,False,False,False,1992-09-10,4696.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-20,2005-08-16,1.91,4.44,1.3246073298429324,20,27,151881.18,60099907.0,3004995.35,False,False,False,1992-09-10,4696.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-21,2005-08-17,1.92,4.66,1.4270833333333335,20,27,168350.17,68423107.0,3421155.35,False,False,False,1992-09-10,4697.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-21,2005-08-16,3.03,6.37,1.1023102310231025,20,26,237205.49999999997,113951399.0,5697569.95,False,False,False,1992-11-13,4633.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-21,2005-08-17,3.03,7.01,1.3135313531353137,20,27,267951.25,135737177.0,6786858.85,False,False,False,1992-11-13,4633.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-21,2005-08-16,3.4,7.4,1.1764705882352944,20,26,224174.14,124394027.0,6219701.35,False,False,False,1992-12-04,4612.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-21,2005-08-17,3.4,8.14,1.394117647058824,20,27,257435.65000000002,151461412.0,7573070.6,False,False,False,1992-12-04,4612.0,1
sh600272,开开实业,F51批发业,SH,2005-07-22,2005-08-18,1.82,3.7,1.0329670329670328,20,27,494259.41000000003,135449219.0,6772460.95,False,False,False,2001-02-28,1605.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-22,2005-08-18,1.95,4.89,1.5076923076923077,20,27,203316.88999999998,85770792.0,4288539.6,False,False,False,1992-09-10,4698.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-22,2005-08-18,3.1,7.71,1.4870967741935481,20,27,303033.8,162418657.0,8120932.85,False,False,False,1992-11-13,4634.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-22,2005-08-18,3.51,8.95,1.54985754985755,20,27,288937.99000000005,179286908.0,8964345.4,False,False,False,1992-12-04,4613.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-25,2005-08-19,1.98,5.09,1.5707070707070705,20,25,212681.97999999998,91568255.0,4578412.75,False,False,False,1992-09-10,4701.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-25,2005-08-18,3.15,7.71,1.4476190476190478,20,24,344107.31999999995,192464511.0,9623225.55,False,False,False,1992-11-13,4637.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-25,2005-08-18,3.6,8.95,1.4861111111111107,20,24,326126.85,210574575.0,10528728.75,False,False,False,1992-12-04,4616.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-26,2005-08-22,2.14,5.34,1.495327102803738,20,27,211475.47999999998,92148459.0,4607422.95,False,False,False,1992-09-10,4702.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-26,2005-08-18,3.22,7.71,1.3944099378881987,20,23,383408.54999999993,218404326.0,10920216.3,False,False,False,1992-11-13,4638.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-26,2005-08-18,3.66,8.95,1.44535519125683,20,23,358626.77,235559022.0,11777951.1,False,False,False,1992-12-04,4617.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-27,2005-08-23,2.25,5.61,1.4933333333333336,20,27,211739.59,92585988.0,4629299.4,False,False,False,1992-09-10,4703.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-27,2005-08-18,3.3,7.71,1.3363636363636364,20,22,409767.95999999996,236075830.0,11803791.5,False,False,False,1992-11-13,4639.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-27,2005-08-18,3.73,8.95,1.399463806970509,20,22,388051.14,259702657.0,12985132.85,False,False,False,1992-12-04,4618.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-28,2005-08-24,2.36,5.89,1.4957627118644066,20,27,213919.37,93932202.0,4696610.1,False,False,False,1992-09-10,4704.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-28,2005-08-18,3.38,7.71,1.2810650887573964,20,21,455526.56999999995,267715024.0,13385751.2,False,False,False,1992-11-13,4640.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-28,2005-08-18,3.8,8.95,1.3552631578947367,20,21,424026.04000000004,291524049.0,14576202.45,False,False,False,1992-12-04,4619.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-07-29,2005-08-25,2.48,6.18,1.4919354838709675,20,27,214739.48,94635760.0,4731788.0,False,False,False,1992-09-10,4705.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-07-29,2005-08-18,3.43,7.71,1.2478134110787171,20,20,505749.73000000004,306881474.0,15344073.7,False,False,False,1992-11-13,4641.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-07-29,2005-08-25,3.82,9.42,1.4659685863874348,20,27,458235.55000000005,325824237.0,16291211.85,False,False,False,1992-12-04,4620.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-01,2005-08-26,2.6,6.49,1.4961538461538462,20,25,215165.2,95222566.0,4761128.3,False,False,False,1992-09-10,4708.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-08-01,2005-08-26,3.48,8.21,1.3591954022988508,20,25,550770.17,343998370.0,17199918.5,False,False,False,1992-11-13,4644.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-01,2005-08-26,3.88,10.36,1.670103092783505,20,25,512400.8300000001,381201512.0,19060075.6,False,False,False,1992-12-04,4623.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-01,2005-08-26,1.52,3.16,1.0789473684210527,20,25,321869.64999999997,63898752.0,3194937.6,False,False,False,1993-12-15,4247.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-01,2005-08-29,1.52,3.32,1.1842105263157894,20,28,381491.76,86830173.0,4341508.65,False,False,False,1993-12-15,4247.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-02,2005-08-29,2.73,6.81,1.4945054945054945,20,27,331395.18,173190029.0,8659501.45,False,False,False,1992-09-10,4709.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-08-02,2005-08-26,3.49,8.21,1.3524355300859598,20,24,570353.9700000001,359192178.0,17959608.9,False,False,False,1992-11-13,4645.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-02,2005-08-26,3.88,10.36,1.670103092783505,20,24,534636.77,403232801.0,20161640.05,False,False,False,1992-12-04,4624.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-02,2005-08-30,1.54,3.49,1.2662337662337664,20,28,429821.19,103834181.0,5191709.05,False,False,False,1993-12-15,4248.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-03,2005-08-30,2.87,7.11,1.4773519163763065,20,27,388611.82,211467867.0,10573393.35,False,False,False,1992-09-10,4710.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-04,2005-08-30,3.01,7.11,1.3621262458471763,20,26,394142.82,214978984.0,10748949.2,False,False,False,1992-09-10,4711.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-08-04,2005-08-26,3.55,8.21,1.3126760563380286,20,22,594537.41,376662799.0,18833139.95,False,False,False,1992-11-13,4647.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-04,2005-08-26,3.98,10.36,1.6030150753768844,20,22,560076.45,426529230.0,21326461.5,False,False,False,1992-12-04,4626.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-04,2005-08-30,1.55,3.49,1.2516129032258063,20,26,419387.2,102673586.0,5133679.3,False,False,False,1993-12-15,4250.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-05,2005-08-30,3.16,7.11,1.25,20,25,494638.30000000005,276319724.0,13815986.2,False,False,False,1992-09-10,4712.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-08-05,2005-08-26,3.56,8.21,1.3061797752808992,20,21,633678.84,405778130.0,20288906.5,False,False,False,1992-11-13,4648.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-05,2005-08-26,4.02,10.36,1.5771144278606966,20,21,607745.4500000001,471308171.0,23565408.55,False,False,False,1992-12-04,4627.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-05,2005-08-30,1.62,3.49,1.1543209876543208,20,25,599876.6799999999,160084791.0,8004239.55,False,False,False,1993-12-15,4251.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-08,2005-08-30,3.32,7.11,1.141566265060241,20,22,555468.14,314158801.0,15707940.05,False,False,False,1992-09-10,4715.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-08-08,2005-08-26,3.85,8.21,1.1324675324675328,20,18,640780.9000000001,412720755.0,20636037.75,False,False,False,1992-11-13,4651.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-08,2005-08-26,4.25,10.36,1.4376470588235293,20,18,619478.52,484223875.0,24211193.75,False,False,False,1992-12-04,4630.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-08,2005-08-30,1.63,3.49,1.1411042944785277,20,22,647331.56,176191742.0,8809587.1,False,False,False,1993-12-15,4254.0,1
sh600615,鑫源智造,C33金属制品业,SH,2005-08-09,2005-08-30,3.49,7.11,1.037249283667622,20,21,611733.89,348946664.0,17447333.2,False,False,False,1992-09-10,4716.0,1
sh600618,氯碱化工,C26化学原料和化学制品制造业,SH,2005-08-09,2005-08-26,3.89,8.21,1.110539845758355,20,17,658945.7400000001,429418999.0,21470949.95,False,False,False,1992-11-13,4652.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-09,2005-08-26,4.45,10.36,1.328089887640449,20,17,643664.24,511876853.0,25593842.65,False,False,False,1992-12-04,4631.0,1
sz000546,金圆股份,C42废弃资源综合利用业,SZ,2005-08-09,2005-08-30,1.69,3.49,1.0650887573964498,20,21,705818.8500000001,195394165.0,9769708.25,False,False,False,1993-12-15,4255.0,1
sh600623,华谊集团,C26化学原料和化学制品制造业,SH,2005-08-10,2005-08-26,5.1,10.36,1.0313725490196077,20,16,667353.1500000001,538658725.0,26932936.25,False,False,False,1992-12-04,4632.0,1
sz000035,中国天楹,N77生态保护和环境治理业,SZ,2005-08-24,2005-09-22,1.83,3.67,1.0054644808743167,20,29,508954.51999999996,133277106.0,6663855.3,False,False,False,1994-04-08,4156.0,1
sz000676,智度股份,L72商务服务业,SZ,2005-08-26,2005-09-22,3.56,7.47,1.0983146067415728,20,27,1755476.7699999998,815717836.0,40785891.8,False,False,False,1996-12-24,3167.0,1
sh600503,华丽家族,K70房地产业,SH,2005-08-30,2005-09-26,1.77,4.46,1.5197740112994351,20,27,186192.54,70703360.0,3535168.0,False,False,False,2002-07-09,1148.0,1
sz000676,智度股份,L72商务服务业,SZ,2005-08-30,2005-09-22,3.62,7.47,1.0635359116022096,20,23,1862257.53,896057910.0,44802895.5,False,False,False,1996-12-24,3171.0,1
sh600503,华丽家族,K70房地产业,SH,2005-08-31,2005-09-26,1.86,4.46,1.397849462365591,20,26,186927.53,71002365.0,3550118.25,False,False,False,2002-07-09,1149.0,1
sz000676,智度股份,L72商务服务业,SZ,2005-08-31,2005-09-22,3.68,7.47,1.0298913043478257,20,22,2062538.3199999998,1024314285.0,51215714.25,False,False,False,1996-12-24,3172.0,1
sh600503,华丽家族,K70房地产业,SH,2005-09-01,2005-09-26,1.95,4.46,1.287179487179487,20,25,187857.53,71376183.0,3568809.15,False,False,False,2002-07-09,1150.0,1
sz000676,智度股份,L72商务服务业,SZ,2005-09-01,2005-09-22,3.71,7.47,1.013477088948787,20,21,2125699.59,1063685441.0,53184272.05,False,False,False,1996-12-24,3173.0,1
sh600503,华丽家族,K70房地产业,SH,2005-09-02,2005-09-26,2.05,4.46,1.1756097560975611,20,24,257410.40000000002,95654343.0,4782717.15,False,False,False,2002-07-09,1151.0,1
sh600503,华丽家族,K70房地产业,SH,2005-09-05,2005-09-26,2.15,4.46,1.074418604651163,20,21,306201.36000000004,112133236.0,5606661.8,False,False,False,2002-07-09,1154.0,1
sz000676,智度股份,L72商务服务业,SZ,2005-09-07,2005-09-22,3.73,7.47,1.0026809651474529,20,15,2211052.5799999996,1116753251.0,55837662.55,False,False,False,1996-12-24,3179.0,1
sh600888,新疆众和,C39计算机、通信和其他电子设备制造业,SH,2006-02-28,2006-04-06,9.16,18.84,1.056768558951965,20,37,357552.77,486570840.0,24328542.0,False,False,False,1996-02-15,3666.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-03-10,2006-04-28,5.68,12.2,1.147887323943662,20,49,4069938.1000000006,3196344176.0,159817208.8,False,False,False,1998-06-05,2835.0,1
sh600459,贵研铂业,C32有色金属冶炼和压延加工业,SH,2006-03-10,2006-04-26,6.58,13.71,1.0835866261398177,20,47,424716.91,425729800.0,21286490.0,False,False,False,2003-05-16,1029.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-10,2006-04-07,2.81,6.04,1.1494661921708187,20,28,3337184.64,1431225739.0,71561286.95,False,False,False,2004-08-30,557.0,1
sz000807,云铝股份,C32有色金属冶炼和压延加工业,SZ,2006-03-10,2006-04-28,4.81,9.68,1.0124740124740126,20,49,2260802.3099999996,1528086005.0,76404300.25,False,False,False,1998-04-08,2893.0,1
sh600118,中国卫星,C39计算机、通信和其他电子设备制造业,SH,2006-03-13,2006-05-08,7.4,15.0,1.0270270270270268,20,56,356273.01000000007,381965960.0,19098298.0,False,False,False,1997-09-08,3108.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-03-13,2006-05-08,5.78,13.42,1.3217993079584773,20,56,4029120.57,3199543890.0,159977194.5,False,False,False,1998-06-05,2838.0,1
sh600459,贵研铂业,C32有色金属冶炼和压延加工业,SH,2006-03-13,2006-04-27,6.68,13.93,1.0853293413173652,20,45,509316.13,543366409.0,27168320.45,False,False,False,2003-05-16,1032.0,1
sh600872,中炬高新,C14食品制造业,SH,2006-03-13,2006-04-20,2.69,5.76,1.1412639405204459,20,38,1729557.05,713704594.0,35685229.7,False,False,False,1995-01-24,4066.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-13,2006-04-10,2.82,6.4,1.269503546099291,20,28,3659845.2100000004,1631060438.0,81553021.9,False,False,False,2004-08-30,560.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-03-14,2006-05-09,5.89,14.76,1.505942275042445,20,56,3989799.1,3205696777.0,160284838.85,False,False,False,1998-06-05,2839.0,1
sh600872,中炬高新,C14食品制造业,SH,2006-03-14,2006-04-20,2.75,5.76,1.0945454545454543,20,37,2245779.39,866915326.0,43345766.3,False,False,False,1995-01-24,4067.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-14,2006-04-11,2.83,6.54,1.3109540636042403,20,28,3905297.87,1789160751.0,89458037.55,False,False,False,2004-08-30,561.0,1
sh600118,中国卫星,C39计算机、通信和其他电子设备制造业,SH,2006-03-15,2006-05-09,7.61,15.85,1.0827858081471748,20,55,394110.7,443001699.0,22150084.95,False,False,False,1997-09-08,3110.0,1
sh600118,中国卫星,C39计算机、通信和其他电子设备制造业,SH,2006-03-15,2006-05-10,7.61,17.44,1.2917214191852824,20,56,425984.79000000004,509150247.0,25457512.35,False,False,False,1997-09-08,3110.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-15,2006-04-11,3.0,6.54,1.1800000000000002,20,27,4114128.7399999998,1917214179.0,95860708.95,False,False,False,2004-08-30,562.0,1
sh600118,中国卫星,C39计算机、通信和其他电子设备制造业,SH,2006-03-16,2006-05-10,7.72,17.44,1.2590673575129534,20,55,531795.51,676277855.0,33813892.75,False,False,False,1997-09-08,3111.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-16,2006-05-09,6.65,13.77,1.0706766917293233,20,54,5621079.29,5708240892.0,285412044.6,False,False,False,2002-01-11,1525.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-16,2006-05-10,6.65,14.16,1.1293233082706764,20,55,5768514.1,6021249340.0,301062467.0,False,False,False,2002-01-11,1525.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-16,2006-05-11,6.65,15.2,1.2857142857142856,20,56,6004926.909999999,6466275523.0,323313776.15,False,False,False,2002-01-11,1525.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-16,2006-05-12,6.65,15.62,1.3488721804511274,20,57,6330329.71,7062415151.0,353120757.55,False,False,False,2002-01-11,1525.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-17,2006-05-15,6.73,17.14,1.5468053491827636,20,59,6795834.83,7924211838.0,396210591.9,False,False,False,2002-01-11,1526.0,1
sh600809,山西汾酒,C15酒、饮料和精制茶制造业,SH,2006-03-17,2006-05-16,9.79,19.6,1.0020429009193057,20,60,1215816.9099999997,1894060500.0,94703025.0,False,False,False,1994-01-06,4453.0,1
